IG4396 Elbeflug Liverpool Cagliari 08.11.2017 13:24 09.11.2017 13:24 155 18774
XG6294 Aerocon Bristol PisaLivorno 10.11.2017 17:29 11.11.2017 17:29 194 16626
TC9563 Lufthansa Poznań Duisburg 14.10.2017 12:58 15.10.2017 12:58 134 19736
EP5343 Germania Liverpool Bukarest 01.05.2017 3:50 02.05.2017 3:50 157 18840
CI6316 Rheinair Verona Modena 27.03.2017 19:14 28.03.2017 19:14 99 13402
SJ3008 Lufthansa Düsseldorf Vilnius 05.02.2017 17:21 06.02.2017 17:21 83 17073
LA7718 Aviaction Monaco Rotterdam 15.01.2017 14:55 16.01.2017 14:55 177 14755
OV9571 Jetair Malmö Leipzig 24.09.2017 19:51 25.09.2017 19:51 67 12058
UC3901 Rossija Toulouse Parma 20.10.2017 18:38 21.10.2017 18:38 59 11315
WN4265 Germania Rome Bradford 15.01.2017 14:55 16.01.2017 14:55 52 19080
ZG1302 Jetair Milan VenicePadua 32.05.2017 23:32 31.05.2017 23:32 133 19347
PU5757 EasyJet Poznań Cardiff 32.01.2017 21:06 32.01.2017 21:06 175 16518
SQ5869 EasyJet Bremen Riga 21.02.2017 4:18 22.02.2017 4:18 186 16863
VD9873 Rossija Lisbon Astana 15.03.2017 6:41 16.03.2017 6:41 130 17281
EM3258 EasyJet Leeds Minsk 13.08.2017 12:51 14.08.2017 12:51 52 13462
RF4248 Rossija Moskau Turin 28.12.2017 20:20 29.12.2017 20:20 113 14932
FP3200 Aerocon Minsk Liverpool 05.04.2017 3:17 06.04.2017 3:17 149 13262
CY9792 Luxair PisaLivorno ClujNapoca 16.02.2017 1:03 17.02.2017 1:03 80 19176
YP7249 EasyJet Cologne Alicante 12.04.2017 6:02 13.04.2017 6:02 60 19284
TR1842 Aerocon Podgorica Frankfurt 23.01.2017 9:17 24.01.2017 9:17 129 19242
JM9907 Rossija Sofia Naples 17.06.2017 20:28 18.06.2017 20:28 71 15706
FW1430 Rossija Birmingham Bielefeld 24.12.2017 7:23 25.12.2017 7:23 168 18460
BU7315 Elbeflug Trieste Luxemburg 26.05.2017 21:27 27.05.2017 21:27 53 18401
GJ9686 Aerocon Wakefield Düsseldorf 27.04.2017 5:41 28.04.2017 5:41 185 19036
MV2453 Germania Pescara Bologna 01.10.2017 9:58 02.10.2017 9:58 115 14108
YN5100 Bonair Ljubljana Nice 19.07.2017 18:13 11.07.2017 18:13 141 12700
UZ4403 Bonair Liverpool Paris 21.06.2017 23:50 22.06.2017 23:50 174 14442
NC9634 Aerocon Bristol Malmö 18.11.2017 15:05 19.11.2017 15:05 136 10466
AS1331 Rossija Antwerp Podgorica 29.05.2017 20:56 21.05.2017 20:56 158 12775
JW1431 Bonair Sheffield Bern 21.02.2017 4:18 22.02.2017 4:18 191 13288
GB5366 Aviaction Athen Amsterdam 05.11.2017 15:58 06.11.2017 15:58 82 19740
CY9116 Luxair Rome Genoa 14.05.2017 19:49 15.05.2017 19:49 109 14843
VR7431 Lufthansa Astana Szczecin 06.03.2017 7:15 07.03.2017 7:15 104 16820
UH6350 Aviaction Cologne Bradford 29.01.2017 3:30 21.01.2017 3:30 56 18095
RP1142 Germania Dortmund    Brüssel 28.12.2017 20:20 29.12.2017 20:20 132 17073
FX4099 EasyJet Lecce Skopje 27.02.2017 9:39 28.02.2017 9:39 101 18589
OE1161 Rossija Oslo Rimini 27.11.2017 19:42 28.11.2017 19:42 104 17622
BT1614 Aviaction Wakefield Oslo 22.07.2017 17:24 23.07.2017 17:24 81 19766
MY4650 Germania Stockholm Liverpool 02.02.2017 14:52 03.02.2017 14:52 147 10035
NB8113 Jetair Stockholm Athen 05.06.2017 18:56 06.06.2017 18:56 98 18726
SL5927 Germania Prag Parma 24.01.2017 23:32 25.01.2017 23:32 108 12126
QH5687 Germania Lublin Bari 12.04.2017 3:52 13.04.2017 3:52 173 15080
TV3663 Raya Oslo Kopenhagen 12.02.2017 2:54 13.02.2017 2:54 188 18105
TM3884 Luxair Leipzig Brescia 32.05.2017 23:32 31.05.2017 23:32 123 10586
MT2527 Luxair PisaLivorno Bilbao 24.03.2017 2:56 25.03.2017 2:56 183 13306
TF5223 Aerocon Essen Stockholm 20.12.2017 10:49 21.12.2017 10:49 106 13298
SW3300 Raya Bratislava Wakefield 23.01.2017 9:17 24.01.2017 9:17 111 14946
WZ9631 Rossija Vicenza Modena 10.02.2017 5:47 11.02.2017 5:47 63 16917
FK4175 Eurowings Malmö Vicenza 06.02.2017 11:49 07.02.2017 11:49 61 11580
VR3267 Luxair Palma Skopje 19.07.2017 11:17 11.07.2017 11:17 183 13945
OL9032 Lufthansa Ljubljana Stuttgart 14.05.2017 19:49 15.05.2017 19:49 155 11011
RG2655 EasyJet Versilia ClujNapoca 12.06.2017 19:26 13.06.2017 19:26 126 10061
PS9402 Germania Brno Bari 29.05.2017 20:56 21.05.2017 20:56 170 19486
VG6833 EasyJet Minsk Perugia 01.02.2017 20:27 02.02.2017 20:27 78 16936
MH4093 Aviaction Vaduz Cardiff 23.01.2017 9:17 24.01.2017 9:17 169 13996
NS8453 Elbeflug Bydgoszcz Cardiff 24.09.2017 19:51 25.09.2017 19:51 57 11394
PQ1816 Luxair Brüssel Palma 04.03.2017 15:46 05.03.2017 15:46 125 14430
DG2449 Elbeflug Nice Sarajevo 12.06.2017 19:26 13.06.2017 19:26 191 10497
FX2949 Bonair Vaduz Prag 20.11.2017 10:33 21.11.2017 10:33 102 13204
VY3246 Rheinair Bremen Sofia 25.06.2017 4:26 26.06.2017 4:26 121 14703
VO5747 Aviaction Bremen Zaragoza 12.04.2017 6:02 13.04.2017 6:02 181 16800
HP7788 Luxair Belgrad Bratislava 20.10.2017 18:38 21.10.2017 18:38 124 14789
CV7068 EasyJet Sofia Lecce 25.07.2017 21:12 26.07.2017 21:12 178 16368
HI1422 Eurowings Astana Helsinki 06.07.2017 18:43 07.07.2017 18:43 125 12671
SL2189 Jetair Bochum Modena 26.05.2017 21:27 27.05.2017 21:27 180 13264
MN5621 Aerocon Bochum Palma 01.02.2017 20:27 02.02.2017 20:27 182 11680
CW5577 Rossija Oslo Liverpool 12.01.2017 8:10 13.01.2017 8:10 171 19987
CM8148 Lufthansa Kopenhagen Vicenza 24.03.2017 2:56 25.03.2017 2:56 147 18167
JG6956 Lufthansa Athen Taranto 03.01.2017 15:14 04.01.2017 15:14 74 17539
HY6816 Lufthansa Dublin Moskau 23.01.2017 9:17 24.01.2017 9:17 120 13595
ZQ7471 Lufthansa Leipzig Ancona 32.05.2017 16:09 31.05.2017 16:09 165 16741
FE3110 Lufthansa Córdoba Coventry 05.06.2017 18:56 06.06.2017 18:56 84 14505
AS3986 Bonair ClujNapoca Valencia 32.10.2017 20:45 31.10.2017 20:45 94 13454
QK5320 Aviaction Berlin Bilbao 01.05.2017 3:50 02.05.2017 3:50 84 16854
EM4040 Eurowings Moskau Cologne 25.04.2017 6:32 26.04.2017 6:32 186 16025
PT2070 Luxair Murcia Varna 29.01.2017 3:30 21.01.2017 3:30 97 11360
UL5789 Rossija Bochum Bristol 06.03.2017 7:15 07.03.2017 7:15 197 17600
QC6645 Lufthansa Duisburg Aarhus 28.09.2017 16:18 29.09.2017 16:18 130 17461
UR9752 Luxair Dortmund    Varna 19.02.2017 22:48 11.02.2017 22:48 136 16165
ZM4784 Elbeflug Cologne Trieste 04.03.2017 15:46 05.03.2017 15:46 55 15520
TN3559 Aerocon Taranto VenicePadua 21.02.2017 4:18 22.02.2017 4:18 110 11378
FB3599 Lufthansa PisaLivorno Dresden 08.06.2017 15:47 09.06.2017 15:47 190 19739
OB8417 Rossija Perugia Dortmund    08.11.2017 13:24 09.11.2017 13:24 167 19370
SM9582 Aviaction Bochum Córdoba 17.06.2017 20:28 18.06.2017 20:28 117 18148
BQ5184 Lufthansa Taranto Cardiff 15.03.2017 6:41 16.03.2017 6:41 114 14740
IY7681 Bonair Lisbon Sofia 32.10.2017 20:45 31.10.2017 20:45 116 10764
DV7596 Bonair Manchester Rimini 19.07.2017 18:13 11.07.2017 18:13 162 12974
FU5799 Eurowings Bradford Varna 27.06.2017 3:48 28.06.2017 3:48 183 12744
HH3399 EasyJet Dublin Essen 09.12.2017 21:53 01.12.2017 21:53 63 16443
WT4845 Aerocon Vilnius Bydgoszcz 23.02.2017 2:00 24.02.2017 2:00 63 16022
UC2356 Aviaction Florence Helsinki 12.06.2017 19:26 13.06.2017 19:26 191 13018
UU7117 Aviaction Paris Sofia 08.07.2017 2:21 09.07.2017 2:21 142 10473
JZ8618 Aerocon Madrid Frankfurt 05.10.2017 20:53 06.10.2017 20:53 167 18108
RZ7064 Elbeflug Ankara Bern 28.09.2017 16:18 29.09.2017 16:18 199 14212
AK8193 Luxair Bratislava Budapest 27.02.2017 9:39 28.02.2017 9:39 68 18738
PZ5809 Eurowings Liverpool Tallinn 05.11.2017 15:58 06.11.2017 15:58 50 12057
MU6601 Elbeflug VenicePadua Rome 11.12.2017 10:35 12.12.2017 10:35 196 11890
CO1472 EasyJet Modena Zagreb 12.04.2017 3:52 13.04.2017 3:52 57 11633
SV2625 Eurowings Leicester VenicePadua 27.06.2017 3:48 28.06.2017 3:48 118 19004
JP1793 Rossija Pescara Duisburg 12.04.2017 6:02 13.04.2017 6:02 157 17885
IU2914 Luxair Valencia Wuppertal 23.12.2017 15:17 24.12.2017 15:17 116 14074
LP5670 Rossija Liverpool Edinburgh 08.11.2017 13:24 09.11.2017 13:24 196 19079
JR1240 Eurowings Budapest Bilbao 06.03.2017 7:15 07.03.2017 7:15 149 14261
HX1411 Rossija Bukarest London 27.02.2017 9:39 28.02.2017 9:39 134 10555
NY6322 Germania Bremen Bern 14.05.2017 19:49 15.05.2017 19:49 79 19388
MW1180 Rossija Parma Hanover 26.12.2017 6:34 27.12.2017 6:34 122 16678
FC3238 Bonair Alicante Manchester 17.10.2017 15:46 18.10.2017 15:46 154 10045
ZW6843 EasyJet Astana Monaco 13.12.2017 21:54 14.12.2017 21:54 197 16488
CW6674 Bonair Cardiff Rom 10.02.2017 5:47 11.02.2017 5:47 173 13345
CF9877 Aerocon Wien Podgorica 06.03.2017 7:15 07.03.2017 7:15 148 14596
OL9374 Eurowings Aarhus Bilbao 02.02.2017 11:44 03.02.2017 11:44 135 10605
EK6105 EasyJet Sheffield Pescara 17.06.2017 20:28 18.06.2017 20:28 108 15831
BZ8524 Aviaction Bydgoszcz Cologne 27.06.2017 3:48 28.06.2017 3:48 165 12420
GX2746 Luxair London Toulouse 10.02.2017 5:47 11.02.2017 5:47 172 10042
JS4956 Aviaction Podgorica Turin 17.10.2017 15:46 18.10.2017 15:46 76 13708
QE5651 Aviaction Bukarest Kopenhagen 08.07.2017 2:21 09.07.2017 2:21 162 12300
JP7733 Raya Cagliari Aarhus 05.04.2017 3:17 06.04.2017 3:17 158 14365
FG8160 Jetair Toulouse Leeds 23.12.2017 15:17 24.12.2017 15:17 132 13507
CP8044 EasyJet Seville Malmö 06.07.2017 18:58 07.07.2017 18:58 91 10164
NO6714 Raya Belfast Kopenhagen 26.05.2017 21:27 27.05.2017 21:27 79 17163
EJ2559 Jetair Thessaloniki Parma 06.07.2017 18:58 07.07.2017 18:58 96 13459
JW9499 Aerocon Milan Wien 27.02.2017 9:39 28.02.2017 9:39 140 19652
MC9305 Elbeflug Valencia Rome 20.06.2017 16:40 21.06.2017 16:40 56 14132
UW7635 Luxair ClujNapoca Bern 20.02.2017 23:03 21.02.2017 23:03 128 14029
VT2295 Lufthansa Las Frankfurt 10.08.2017 20:33 11.08.2017 20:33 145 18013
QE3824 Aerocon Dresden Florence 11.08.2017 17:36 12.08.2017 17:36 167 10795
NH8995 EasyJet Cardiff Taranto 14.01.2017 0:36 15.01.2017 0:36 162 12771
BP5613 Bonair Minsk Coventry 20.11.2017 10:33 21.11.2017 10:33 178 13627
VK3338 EasyJet Hanover Riga 03.07.2017 14:29 04.07.2017 14:29 108 19925
ER9965 Lufthansa Rotterdam Podgorica 29.09.2017 18:30 21.09.2017 18:30 88 13407
FM2427 Lufthansa Wuppertal Nuremberg 01.02.2017 3:22 02.02.2017 3:22 137 16275
PH4490 Jetair Ljubljana Kiew 13.12.2017 21:54 14.12.2017 21:54 179 10260
GA8672 Lufthansa Riga Sheffield 27.04.2017 5:41 28.04.2017 5:41 137 18584
YC7459 Aerocon Gothenburg Milan 06.03.2017 7:15 07.03.2017 7:15 141 10563
SY9885 Rossija Rom Luxemburg 16.02.2017 1:03 17.02.2017 1:03 143 11852
LY3422 Raya Athen Skopje 26.05.2017 21:27 27.05.2017 21:27 86 14108
UY3173 Germania Poznań Bremen 27.06.2017 3:48 28.06.2017 3:48 72 13944
HG1326 Luxair Nuremberg Zaragoza 29.05.2017 20:56 21.05.2017 20:56 166 15767
CU1374 Lufthansa Dresden Bern 29.05.2017 20:56 21.05.2017 20:56 111 17712
DN6544 Elbeflug Catania Lyon 11.12.2017 10:35 12.12.2017 10:35 123 16058
IJ2774 Eurowings Córdoba Madrid 20.11.2017 10:33 21.11.2017 10:33 184 16057
UH2919 Jetair Hanover Florence 05.11.2017 15:58 06.11.2017 15:58 145 16085
OF9732 Jetair VenicePadua Vaduz 21.06.2017 23:50 22.06.2017 23:50 163 15605
AV4029 Aviaction Bydgoszcz Copenhagen 16.02.2017 1:03 17.02.2017 1:03 54 14245
FE6522 Jetair Lisbon Verona 27.06.2017 3:48 28.06.2017 3:48 145 10882
AR7679 Raya Kopenhagen Malmö 16.02.2017 1:03 17.02.2017 1:03 171 15016
LJ3700 Lufthansa Belgrad Kopenhagen 06.02.2017 11:49 07.02.2017 11:49 151 12966
OG8240 Rossija Sheffield Belfast 02.02.2017 11:44 03.02.2017 11:44 86 13984
XI3763 Luxair Madrid Dortmund    14.10.2017 12:58 15.10.2017 12:58 117 14661
BM1891 Aerocon Aarhus Bern 19.02.2017 22:48 11.02.2017 22:48 72 18024
VJ4163 Rossija Modena Thessaloniki 08.11.2017 13:24 09.11.2017 13:24 133 18234
EK9083 Lufthansa Zaragoza Lecce 24.09.2017 19:51 25.09.2017 19:51 64 15271
ZW8221 Rossija Dortmund    Budapest 13.02.2017 18:17 14.02.2017 18:17 103 11682
BJ2257 Jetair Athens Oslo 25.04.2017 6:32 26.04.2017 6:32 149 16177
PK7436 Aviaction Alicante Kischinau 19.07.2017 18:13 11.07.2017 18:13 192 15377
LL3973 Germania Lublin Verona 06.03.2017 7:15 07.03.2017 7:15 88 14527
HT9543 Jetair Aarhus Sofia 04.12.2017 15:44 05.12.2017 15:44 187 12721
ZE7378 Elbeflug Rom Cagliari 19.07.2017 11:17 11.07.2017 11:17 73 15803
IU2698 Rheinair Tallinn Malmö 21.06.2017 23:50 22.06.2017 23:50 153 16209
QQ7316 Aviaction Bukarest Varna 13.08.2017 12:51 14.08.2017 12:51 193 19780
OV2949 EasyJet Taranto Verona 12.04.2017 6:02 13.04.2017 6:02 131 13977
RS5062 Lufthansa Cologne Belfast 01.10.2017 9:58 02.10.2017 9:58 153 14602
IL9795 Aerocon Wrocław Valletta 14.10.2017 12:58 15.10.2017 12:58 69 11514
OJ6809 EasyJet Leicester Sofia 04.12.2017 15:44 05.12.2017 15:44 50 10946
CF5975 Eurowings Kischinau Brescia 10.11.2017 17:29 11.11.2017 17:29 118 18797
LN5664 Lufthansa Leicester Nuremberg 06.03.2017 7:15 07.03.2017 7:15 134 17151
OF4539 Elbeflug Cardiff Lissabon 26.12.2017 6:34 27.12.2017 6:34 149 14575
WP2346 Eurowings Thessaloniki Wrocław 13.09.2017 0:08 14.09.2017 0:08 153 19403
PR7987 Eurowings Wakefield Lublin 15.03.2017 6:41 16.03.2017 6:41 149 17001
DT8608 EasyJet Luxemburg London 17.10.2017 15:46 18.10.2017 15:46 145 15216
IP3222 Raya Florence Warschau 06.03.2017 7:15 07.03.2017 7:15 198 13124
QY6841 Rossija Bremen Kiew 32.10.2017 20:45 31.10.2017 20:45 127 13532
IV5993 Bonair Sarajevo Gothenburg 06.03.2017 7:15 07.03.2017 7:15 105 19112
GR9559 Lufthansa Bielefeld Antwerp 24.01.2017 23:32 25.01.2017 23:32 198 10810
VS6582 Rossija Pescara Bari 19.03.2017 17:46 11.03.2017 17:46 149 18294
NQ7819 Luxair Brescia Coventry 03.01.2017 15:14 04.01.2017 15:14 189 19400
GV2553 Germania Aarhus Bari 10.11.2017 17:29 11.11.2017 17:29 145 15288
PE7702 Bonair Tirana Andorra 04.03.2017 15:46 05.03.2017 15:46 103 12432
BF7610 Germania Valencia Birmingham 23.05.2017 1:12 24.05.2017 1:12 174 11618
UK6161 Germania Poznań Rotterdam 32.05.2017 17:30 32.05.2017 17:30 127 18278
MQ5031 Germania Skopje Varna 13.02.2017 18:17 14.02.2017 18:17 92 11270
ES7022 Raya Kopenhagen London 01.10.2017 9:58 02.10.2017 9:58 167 17402
MA2624 EasyJet Bologna Thessaloniki 19.03.2017 17:46 11.03.2017 17:46 105 13626
NS4047 Raya Las Malmö 27.03.2017 19:14 28.03.2017 19:14 110 15160
SE4222 Rheinair Milan Hanover 15.03.2017 6:41 16.03.2017 6:41 92 16152
VF6470 Rheinair Warschau Minsk 13.09.2017 0:08 14.09.2017 0:08 119 15732
NS8811 Eurowings Plovdiv Prag 05.06.2017 18:56 06.06.2017 18:56 155 10102
UQ8730 EasyJet Monaco Bydgoszcz 05.10.2017 20:53 06.10.2017 20:53 158 14968
KR2409 Germania Dresden Astana 16.08.2017 22:30 17.08.2017 22:30 84 19260
NR4445 Lufthansa Bratislava Monaco 13.09.2017 0:08 14.09.2017 0:08 152 13464
LK6997 Aerocon Podgorica Bari 15.03.2017 6:41 16.03.2017 6:41 51 14552
NA5475 Rheinair Cardiff Nuremberg 10.02.2017 5:47 11.02.2017 5:47 118 15626
IF1265 Bonair Düsseldorf Dresden 13.02.2017 18:17 14.02.2017 18:17 122 15971
OT4049 Jetair Hanover Glasgow 05.11.2017 15:58 06.11.2017 15:58 104 15900
LN8758 EasyJet Utrecht Lisbon 25.07.2017 9:50 26.07.2017 9:50 158 17940
UB7637 Elbeflug Utrecht Nuremberg 19.07.2017 11:17 11.07.2017 11:17 199 19676
KK6603 Aerocon Toulouse Dresden 12.01.2017 8:10 13.01.2017 8:10 87 14752
IL5186 EasyJet Stuttgart Florence 29.01.2017 3:30 21.01.2017 3:30 190 17320
LW3094 EasyJet Milan Belfast 29.09.2017 18:30 21.09.2017 18:30 118 12043
SA3665 Elbeflug Amsterdam Wuppertal 04.12.2017 15:44 05.12.2017 15:44 162 12492
KK1886 Luxair Seville Sarajevo 05.02.2017 17:21 06.02.2017 17:21 135 10300
RB7666 Luxair Moskau Poznań 06.07.2017 18:58 07.07.2017 18:58 62 18362
BT7820 Luxair Sofia Prag 05.11.2017 15:58 06.11.2017 15:58 77 13711
ZR5493 Lufthansa Gdańsk Leipzig 26.03.2017 0:32 27.03.2017 0:32 153 13618
PT7547 Germania Aarhus Malmö 16.02.2017 1:03 17.02.2017 1:03 169 17222
OE9164 Luxair Amsterdam Stuttgart 08.11.2017 13:24 09.11.2017 13:24 56 10999
RP7504 EasyJet Las Valletta 27.06.2017 3:48 28.06.2017 3:48 50 15692
NC2620 EasyJet London Budapest 32.10.2017 20:45 31.10.2017 20:45 82 16534
EW4691 Jetair Pescara Stockholm 19.08.2017 1:33 11.08.2017 1:33 193 16986
YQ7013 Aviaction Palermo Wuppertal 11.12.2017 10:35 12.12.2017 10:35 66 18694
XL3227 Eurowings Szczecin Leeds 13.12.2017 21:54 14.12.2017 21:54 103 19708
SJ6986 Lufthansa Ankara Taranto 08.07.2017 2:21 09.07.2017 2:21 190 17589
CM9387 Elbeflug Sheffield Lecce 26.12.2017 6:34 27.12.2017 6:34 183 19979
EE4574 Eurowings Milan Athens 22.07.2017 17:24 23.07.2017 17:24 183 19390
UT1752 Raya Thessaloniki Bern 13.12.2017 21:54 14.12.2017 21:54 120 10992
AR5613 Elbeflug Alicante Naples 20.10.2017 18:38 21.10.2017 18:38 128 17224
LR2893 Rheinair Plovdiv Leipzig 05.11.2017 15:58 06.11.2017 15:58 122 14310
PR8130 Elbeflug Parma Cagliari 01.02.2017 3:22 02.02.2017 3:22 53 16728
RS8655 Aerocon Leicester Warschau 24.01.2017 23:32 25.01.2017 23:32 88 13058
JV5832 Rheinair Brüssel Budapest 12.04.2017 3:52 13.04.2017 3:52 68 12350
WK3337 Rossija Vaduz Luxemburg 12.02.2017 2:54 13.02.2017 2:54 156 14274
QJ6046 Luxair Frankfurt Amsterdam 29.09.2017 18:30 21.09.2017 18:30 110 19336
NT7830 Germania Dresden Gothenburg 26.05.2017 21:27 27.05.2017 21:27 133 10746
FV3893 Aerocon Luxemburg Thessaloniki 28.12.2017 20:20 29.12.2017 20:20 75 16094
IV2050 EasyJet Bradford Plovdiv 22.07.2017 17:24 23.07.2017 17:24 72 11664
MD2236 Elbeflug Vicenza Wien 20.10.2017 18:38 21.10.2017 18:38 169 12377
QX3346 Rossija London Palma 20.12.2017 10:49 21.12.2017 10:49 50 16320
OR8628 Elbeflug ClujNapoca Riga 14.05.2017 19:49 15.05.2017 19:49 118 10323
SH5555 Germania VenicePadua Cagliari 02.02.2017 14:52 03.02.2017 14:52 105 15994
JS6814 EasyJet Parma Valletta 28.09.2017 16:18 29.09.2017 16:18 144 18036
HP1035 Eurowings Cologne Sofia 01.02.2017 20:27 02.02.2017 20:27 64 15946
PW1880 EasyJet Lissabon Madrid 03.04.2017 16:53 04.04.2017 16:53 122 18877
CD6368 EasyJet Coventry Budapest 22.07.2017 17:24 23.07.2017 17:24 169 12181
FP8185 Bonair Duisburg Versilia 14.01.2017 0:36 15.01.2017 0:36 90 14113
PS9323 Rheinair Stuttgart Oslo 09.10.2017 3:19 01.10.2017 3:19 62 16349
HB5369 Lufthansa VenicePadua Cardiff 32.01.2017 21:06 32.01.2017 21:06 122 11959
SU8203 Germania Cardiff Vicenza 02.02.2017 11:44 03.02.2017 11:44 191 16744
JM2707 Bonair ClujNapoca Bydgoszcz 23.05.2017 1:12 24.05.2017 1:12 68 12424
BV3788 Elbeflug Dortmund    Aarhus 03.04.2017 16:53 04.04.2017 16:53 177 13940
OA7747 Luxair Sofia Vilnius 12.02.2017 2:54 13.02.2017 2:54 142 14581
XG2863 Germania Wrocław Rome 13.12.2017 21:54 14.12.2017 21:54 82 16074
SV5514 Raya Sheffield Varna 27.06.2017 3:48 28.06.2017 3:48 113 11169
OS2581 Rossija Moskau Las 26.12.2017 6:34 27.12.2017 6:34 191 11242
YF5629 Aerocon Manchester Wuppertal 15.03.2017 6:41 16.03.2017 6:41 83 14523
TV9085 Bonair Wrocław Brno 25.06.2017 4:26 26.06.2017 4:26 133 12827
HR5034 Elbeflug Bern Thessaloniki 20.11.2017 10:33 21.11.2017 10:33 123 17957
YV4458 Rheinair Aarhus Leipzig 08.11.2017 13:24 09.11.2017 13:24 89 17893
KX1519 Raya Malmö Frankfurt 11.12.2017 10:35 12.12.2017 10:35 78 17724
GG1897 Aviaction Düsseldorf Palermo 12.04.2017 6:02 13.04.2017 6:02 148 19006
ML9240 EasyJet Andorra Lisbon 10.06.2017 23:55 11.06.2017 23:55 158 12666
YA5326 Raya Frankfurt Skopje 19.03.2017 17:46 11.03.2017 17:46 93 16059
LI9661 Jetair Bristol Bern 32.10.2017 20:45 31.10.2017 20:45 159 11531
JS8537 Aerocon Tirana Seville 18.06.2017 21:57 19.06.2017 21:57 141 16763
BL6675 Elbeflug Córdoba Genoa 23.01.2017 9:17 24.01.2017 9:17 174 11818
ZM4373 Raya Versilia Stockholm 29.01.2017 3:30 21.01.2017 3:30 150 12534
SU3042 Elbeflug Antwerp Wrocław 01.02.2017 3:22 02.02.2017 3:22 74 18741
HD5898 Eurowings Sofia Bari 11.08.2017 17:36 12.08.2017 17:36 66 10508
OF8886 Elbeflug Poznań Belgrad 03.07.2017 14:29 04.07.2017 14:29 187 18647
SB6633 EasyJet Paris Sofia 23.02.2017 2:00 24.02.2017 2:00 141 12348
AJ1912 Jetair Lyon Düsseldorf 02.03.2017 20:58 03.03.2017 20:58 134 17864
EF8477 Aerocon Kischinau Riga 27.11.2017 19:42 28.11.2017 19:42 139 16348
TT2946 Rossija Rome Córdoba 13.02.2017 18:17 14.02.2017 18:17 109 15538
JU3505 Luxair Trieste Rotterdam 08.11.2017 13:24 09.11.2017 13:24 123 11192
NI4489 Eurowings Szczecin Ankara 03.07.2017 14:29 04.07.2017 14:29 91 17542
TR5283 Aviaction Valencia Wuppertal 32.10.2017 20:45 31.10.2017 20:45 53 17431
HA9392 Eurowings Duisburg Pescara 05.06.2017 18:56 06.06.2017 18:56 196 18027
EZ9101 Rheinair Skopje Córdoba 20.10.2017 18:38 21.10.2017 18:38 113 16444
DQ2716 Jetair Berlin Las 05.06.2017 18:56 06.06.2017 18:56 150 15539
HE5773 Rossija Minsk Leipzig 03.04.2017 16:53 04.04.2017 16:53 53 16249
TD9051 Elbeflug Palma Birmingham 03.04.2017 16:53 04.04.2017 16:53 60 12023
CT7563 Lufthansa Valletta Birmingham 28.09.2017 16:18 29.09.2017 16:18 186 19124
EP2247 Luxair Toulouse Ancona 18.06.2017 21:57 19.06.2017 21:57 156 15249
IB3869 EasyJet Turin Varna 23.05.2017 1:12 24.05.2017 1:12 168 17438
QD8879 Rheinair Luxemburg Rom 32.05.2017 7:31 32.05.2017 7:31 121 18457
SA6364 Elbeflug Tirana Dortmund    20.12.2017 10:49 21.12.2017 10:49 157 11570
WR9173 Bonair Bristol Luxemburg 20.06.2017 16:40 21.06.2017 16:40 72 15143
XA1337 Raya Wrocław Brüssel 08.06.2017 15:47 09.06.2017 15:47 180 17148
QG9202 Rossija Sarajevo Coventry 13.12.2017 21:54 14.12.2017 21:54 65 12005
TP6449 Aviaction Paris Bielefeld 11.10.2017 19:20 12.10.2017 19:20 129 18132
AK5336 Aviaction Bari Las 16.02.2017 1:03 17.02.2017 1:03 111 19083
GM6316 Elbeflug Warschau Vicenza 03.01.2017 15:14 04.01.2017 15:14 146 17533
HN2441 Jetair Monaco Palermo 12.02.2017 2:54 13.02.2017 2:54 61 13103
SF4546 Jetair Córdoba Astana 24.01.2017 23:32 25.01.2017 23:32 78 18719
PJ9454 Raya Seville Milan 21.06.2017 23:50 22.06.2017 23:50 124 17937
DI3610 Lufthansa Bilbao Manchester 12.04.2017 6:02 13.04.2017 6:02 90 17408
VZ8699 Aerocon Palermo Bilbao 25.07.2017 21:12 26.07.2017 21:12 146 14899
VO2305 Raya Dresden Lecce 25.06.2017 4:26 26.06.2017 4:26 118 17462
CZ7735 Jetair Ankara Ljubljana 21.09.2017 17:26 22.09.2017 17:26 129 15424
NC1385 Jetair Rome Naples 29.01.2017 3:30 21.01.2017 3:30 104 12636
FR4413 Elbeflug Wrocław Budapest 26.05.2017 21:27 27.05.2017 21:27 123 19340
KC5029 Luxair Riga Bari 01.02.2017 20:27 02.02.2017 20:27 143 11331
FC7346 Germania Kopenhagen Moskau 24.07.2017 14:01 25.07.2017 14:01 149 13617
GJ2556 Raya Wakefield Lisbon 09.10.2017 3:19 01.10.2017 3:19 146 12295
SF5631 Eurowings Bristol Zaragoza 18.06.2017 21:57 19.06.2017 21:57 137 19077
VC4229 Bonair Brescia Palermo 29.01.2017 3:30 21.01.2017 3:30 111 16000
OJ4034 Jetair Utrecht Berlin 23.02.2017 2:00 24.02.2017 2:00 133 16035
ZW2810 Aviaction PisaLivorno Malmö 08.07.2017 2:21 09.07.2017 2:21 99 19187
MA3096 Jetair Versilia Bremen 21.02.2017 4:18 22.02.2017 4:18 130 14353
CS4672 Rossija Bern Zaragoza 11.08.2017 17:36 12.08.2017 17:36 53 18752
EF2856 Aerocon Gothenburg Moskau 19.07.2017 11:17 11.07.2017 11:17 141 18748
